240,29,63,64,1,24,238,432,51,17,100
54,99,236,107,238,25,96,103,62,92,200
222,63,24,150,238,41,5,53,61,51,200
21,99,103,122,141,25,59,85,112,15,200
143,96,157,134,50,35,150,110,61,40,100
254,497,15,163,126,412,24,50,81,19,200
69,64,126,29,53,40,41,61,119,102,100
91,57,67,16,28,5,18,58,40,268,100
14,498,121,497,55,33,39,412,238,222,200
4,77,12,22,80,79,62,267,84,29,100
81,19,21,63,86,106,103,18,240,57,200
201,4,238,64,222,67,9,104,101,23,200
14,55,18,114,141,157,245,236,9,223,200
29,79,432,127,420,115,51,86,5,16,200
19,75,99,45,67,103,41,201,429,32,200
11,105,92,89,96,157,420,12,67,24,200
75,238,31,18,143,497,24,498,59,1,100
26,112,18,20,126,161,59,23,412,15,200
6,5,245,236,267,498,44,19,55,86,200
21,25,33,45,27,24,161,67,201,19,100
101,58,51,19,40,99,86,11,1,21,100
34,14,53,18,19,16,134,29,58,79,200
1,110,113,201,80,412,29,99,75,141,100
202,113,157,63,57,92,38,35,59,15,100
79,37,96,516,134,38,157,99,67,24,200
412,161,18,32,8,54,15,154,238,63,100
29,63,75,1,164,99,516,96,19,12,100
55,19,53,67,77,201,120,202,48,38,100
238,31,99,22,59,516,67,117,75,90,200
51,412,18,84,77,59,20,53,81,39,100
48,29,43,53,19,18,101,5,117,122,200
64,18,62,98,45,412,57,21,69,103,200
64,19,498,57,99,113,103,29,17,412,100
25,102,15,103,17,516,32,245,40,96,100
18,41,25,154,38,96,105,40,64,75,100
20,53,133,81,157,102,18,117,236,40,200
245,99,498,120,3,267,103,18,59,60,200
157,99,105,516,81,37,19,21,17,63,200
420,432,67,28,91,40,238,120,51,74,200
31,89,161,18,92,38,81,141,420,412,100
96,238,57,53,79,120,69,267,67,6,100
64,43,18,10,78,119,497,115,141,39,200
202,11,1,150,41,236,40,67,58,79,200
31,4,11,18,22,110,150,63,113,91,100
91,60,23,119,53,267,42,15,11,105,100
19,150,99,51,223,96,25,121,161,31,100
103,110,254,432,75,44,114,121,222,41,200
16,80,222,4,427,17,77,29,238,432,200
57,222,13,24,40,59,115,15,412,98,100
222,76,13,91,53,78,161,22,516,141,200
64,18,20,99,16,412,498,79,45,32,100
99,23,432,29,5,267,120,498,17,38,100
112,117,67,75,141,43,127,29,22,98,200
202,30,89,75,5,45,14,92,79,67,200
43,8,157,18,113,29,120,238,58,267,100
67,57,26,121,201,31,53,21,245,39,100
58,35,40,18,34,163,29,203,412,12,200
202,23,141,267,134,222,25,143,58,64,100
41,18,5,35,516,22,59,99,14,7,200
89,34,17,32,18,202,56,157,68,40,100
50,75,201,29,11,19,27,51,89,103,100
412,498,141,5,238,91,79,110,41,53,200
85,164,121,29,267,44,516,112,62,96,200
9,113,105,150,18,86,157,154,96,412,200
157,240,29,1,35,120,99,238,14,222,200
134,99,85,254,110,117,31,105,121,18,200
8,68,56,22,89,222,59,24,112,43,100
238,29,10,57,222,236,133,92,25,61,100
113,4,16,84,222,121,105,114,37,67,100
412,15,157,42,11,20,37,17,79,18,200
238,82,122,21,37,99,79,54,157,222,100
245,96,120,111,55,84,24,16,119,75,200
99,19,15,105,80,57,36,79,29,412,200
98,136,11,110,59,105,141,29,20,92,100
17,105,42,11,14,27,45,141,18,412,200
63,497,59,77,18,236,92,28,99,40,200
429,238,17,141,53,59,91,121,40,21,200
57,22,133,74,81,222,50,111,5,113,200
25,33,18,150,38,245,31,412,22,59,200
91,75,236,245,412,267,41,115,18,23,200
122,96,40,19,69,157,50,102,412,498,200
150,81,22,60,432,25,254,29,245,10,200
141,40,8,157,236,21,38,117,121,92,100
103,111,222,57,133,23,16,29,64,105,200
11,412,51,157,150,36,25,121,40,202,200
202,17,7,11,111,64,18,40,122,1,100
77,245,99,8,119,12,22,134,516,19,100
6,44,29,254,69,96,497,28,236,85,200
412,80,37,60,21,238,27,104,498,432,200
105,26,96,133,64,9,202,23,74,25,200
89,429,102,42,58,2,1,141,67,111,200
222,58,245,57,223,201,99,81,59,6,200
41,55,143,64,18,236,51,16,98,9,200
92,105,117,29,20,96,106,8,16,86,200
4,16,92,236,60,63,222,17,201,254,200
78,2,45,86,202,103,54,106,498,25,100
43,99,96,57,102,202,110,267,106,141,200
29,26,122,11,43,56,202,115,12,58,200
421,497,22,101,92,119,164,12,163,121,100
77,122,74,119,12,92,497,38,59,222,200
202,111,127,75,59,68,236,103,53,5,200
64,18,3,89,69,35,222,101,17,53,100
236,202,77,14,150,126,1,39,432,18,100
412,31,29,161,163,150,99,98,18,40,200
105,154,119,143,23,54,99,1,22,89,100
74,29,99,64,240,18,11,1,92,25,200
25,1,421,24,222,18,61,89,80,54,200
141,23,18,61,63,79,37,236,21,222,100
33,59,119,4,412,40,236,11,254,34,200
61,67,48,201,23,122,32,45,117,110,200
238,245,11,201,29,33,222,412,62,92,200
122,40,50,24,202,161,74,113,59,222,100
157,43,19,29,1,222,80,45,164,53,100
420,131,81,222,40,29,14,203,7,86,200
61,412,421,75,110,15,113,44,236,84,200
19,16,245,67,85,18,79,103,412,80,100
266,53,51,8,113,15,112,412,19,41,100
141,105,37,29,516,25,202,412,104,122,200
48,40,119,5,61,113,236,84,54,1,200
41,121,40,67,238,61,498,24,59,53,200
105,43,432,29,32,59,81,516,55,58,200
48,89,222,90,120,134,59,18,16,50,200
33,21,13,24,37,157,223,61,18,35,100
30,268,32,110,497,57,222,113,134,40,200
497,61,113,11,110,202,98,63,5,143,100
202,99,10,102,117,92,69,201,254,18,200
7,29,245,63,58,56,202,25,102,4,200
19,23,119,40,127,61,14,15,516,56,100
18,122,11,38,201,92,498,56,45,40,200
99,111,86,222,16,29,114,37,19,163,100
141,98,18,3,25,27,90,34,429,11,200
84,22,96,19,201,99,119,63,421,122,200
45,126,86,74,222,412,498,11,55,17,200
143,29,75,90,11,498,40,3,59,115,200
45,79,27,29,91,238,150,498,117,113,100
131,16,96,54,23,18,11,40,25,86,200
222,1,92,12,141,89,90,82,421,18,200
41,429,76,143,240,23,222,99,79,1,200
56,201,157,92,18,29,267,27,134,48,100
117,19,55,92,498,222,42,114,141,412,100
157,67,121,40,516,267,119,1,122,113,200
141,4,81,37,86,18,104,245,117,5,200
103,29,33,98,267,141,61,58,18,497,100
64,40,59,1,222,32,157,16,96,50,100
120,157,25,119,114,41,40,7,141,133,200
267,202,83,5,245,17,79,90,63,238,100
11,10,99,67,412,106,89,15,245,126,100
497,84,119,421,17,27,38,67,59,14,200
67,38,98,26,120,22,17,24,157,9,200
16,45,19,18,75,110,41,245,102,412,100
157,427,22,112,43,18,92,99,59,117,200
48,161,59,18,1,498,39,412,141,57,100
141,157,89,6,21,222,5,245,412,58,100
64,4,53,21,98,114,54,32,90,29,100
53,24,202,98,161,412,81,23,68,99,100
4,54,23,51,412,29,223,92,154,236,100
21,268,120,122,37,92,141,497,103,29,200
120,59,53,18,91,74,40,67,57,79,200
498,16,63,254,114,86,8,18,117,131,100
7,40,41,11,15,59,64,117,29,90,100
126,102,9,222,14,18,58,43,236,79,100
202,254,134,86,161,113,114,497,238,110,200
11,22,61,48,412,64,50,67,45,12,100
497,25,498,24,28,80,19,91,29,1,200
79,126,117,18,63,5,99,113,119,223,200
25,202,245,240,24,83,432,238,6,113,100
240,25,120,222,127,18,58,37,102,1,200
114,5,37,51,163,45,82,19,89,21,200
61,53,141,58,18,75,33,81,16,1,100
43,127,133,236,64,113,134,498,37,107,200
12,56,22,245,126,41,9,79,45,81,200
40,236,5,25,59,238,254,42,113,79,100
23,17,21,15,516,44,29,45,75,19,100
133,64,38,119,412,15,432,34,113,41,100
53,82,498,33,103,111,120,58,63,67,200
61,23,75,110,54,164,236,32,40,74,100
69,18,62,120,86,51,103,141,40,68,100
32,29,61,497,106,59,99,21,31,432,200
103,89,51,5,57,432,163,18,120,111,100
157,45,516,110,79,9,90,201,81,86,100
150,63,59,16,11,79,267,50,112,222,200
122,61,98,18,53,25,81,42,120,84,100
222,157,44,91,33,202,23,59,143,34,200
115,113,19,412,29,18,44,104,98,26,200
102,92,429,63,4,45,498,98,497,120,100
18,74,5,84,86,31,107,497,157,51,100
120,143,8,51,150,27,25,79,40,119,200
202,106,150,89,245,157,122,40,32,110,200
150,99,31,67,11,86,56,55,40,51,200
53,39,15,4,33,76,81,119,141,412,100
40,98,19,61,18,75,157,110,33,267,100
98,19,18,17,157,11,236,497,24,245,200
236,18,31,59,16,29,43,11,61,122,100
412,13,202,24,238,516,157,18,12,60,100
412,67,64,1,78,51,11,126,45,37,100
44,134,222,157,79,254,223,22,90,16,200
22,10,122,432,61,64,201,29,92,131,200
15,40,59,112,154,157,104,24,53,115,200
19,40,8,29,238,10,21,412,103,11,200
4,16,119,59,141,50,40,75,121,15,100
51,143,50,19,420,516,202,37,163,107,100
163,412,9,83,22,29,117,99,64,24,200
104,83,134,16,18,412,22,59,90,106,100
202,134,85,86,32,266,254,21,25,40,100
14,497,18,91,59,37,3,67,121,79,100
122,81,117,90,201,53,164,222,31,1,100
89,67,113,136,10,50,91,29,412,102,200
17,40,110,57,30,117,92,59,67,61,200
15,19,58,245,143,82,38,236,497,11,100
96,105,10,421,98,516,102,498,12,45,200
150,67,201,11,157,48,90,429,412,106,200
82,48,245,22,516,51,163,412,33,24,200
59,114,105,141,15,18,412,4,104,48,100
21,59,117,75,245,6,7,412,62,18,200
141,53,498,91,79,17,119,11,34,80,200
79,40,15,245,157,10,222,412,24,28,100
23,61,98,22,28,76,18,412,54,240,200
202,127,141,43,157,75,37,113,238,51,200
99,245,17,19,15,21,86,53,77,25,200
56,111,57,67,103,58,8,412,110,141,200
114,121,16,42,67,131,222,516,107,412,100
19,429,12,58,61,516,1,18,141,99,100
61,421,67,19,53,63,75,412,111,23,100
45,113,202,54,157,121,267,96,98,245,200
78,22,245,113,120,157,161,429,412,23,200
432,134,24,23,22,222,92,105,1,50,200
