240,64,1,29,63,17,24,238,51,432,100
54,107,238,236,99,62,92,103,96,25,200
150,24,238,222,63,41,5,61,51,53,200
122,141,103,21,99,85,59,112,15,25,200
50,157,134,96,143,150,35,61,110,40,100
126,254,163,15,497,24,19,50,81,412,200
126,64,69,29,53,41,102,61,119,40,100
57,28,91,67,16,58,5,268,18,40,100
14,121,55,498,497,39,33,238,412,222,200
80,77,4,22,12,84,62,79,29,267,100
86,19,81,21,63,240,57,103,18,106,200
238,64,,222,201,23,104,101,67,9,200
114,141,55,18,14,157,245,9,236,223,200
420,79,127,29,432,86,5,115,51,16,200
75,19,45,67,99,41,32,103,429,201,200
92,11,105,96,89,420,24,157,12,67,200
75,31,238,18,143,24,59,1,498,497,100
126,20,112,18,26,23,59,161,15,412,200
6,5,245,236,267,86,19,55,498,44,200
27,33,45,21,25,24,19,161,67,201,100
58,19,101,51,40,86,11,1,99,21,100
14,19,34,18,53,58,79,134,29,16,200
,80,1,110,201,75,141,99,29,412,100
57,113,157,202,63,92,59,38,35,15,100
516,79,134,96,37,157,24,38,67,99,200
8,32,161,18,412,54,154,238,15,63,100
75,164,1,29,63,516,19,99,96,12,100
19,,77,67,53,48,,38,202,120,100
31,59,238,22,99,75,516,90,67,117,200
18,77,84,51,412,39,59,20,81,53,100
48,19,43,29,53,122,5,101,18,117,200
62,64,45,18,98,69,57,103,21,412,200
57,19,99,498,64,17,113,103,29,412,100
17,102,103,15,25,516,32,245,96,40,100
41,154,38,18,25,75,64,105,96,40,100
157,20,133,81,53,236,102,117,18,40,200
3,120,245,498,99,59,60,103,18,267,200
157,105,99,,,17,19,63,21,37,200
420,28,91,67,432,74,120,238,51,40,200
92,31,161,18,89,420,141,38,81,412,100
57,79,238,96,53,6,120,69,67,267,100
10,64,43,18,78,39,141,115,119,497,200
150,,41,41,1,58,79,236,67,40,200
22,11,4,18,31,150,113,91,110,63,100
23,60,91,119,53,105,11,42,15,267,100
150,19,99,51,223,31,121,161,96,25,100
75,254,103,110,432,114,121,41,222,44,200
80,427,4,222,16,17,77,238,29,432,200
24,57,13,222,40,98,59,115,15,412,100
13,76,91,222,53,516,141,161,22,78,200
20,64,99,18,16,79,32,45,498,412,100
23,5,99,29,432,17,120,38,498,267,100
75,141,112,67,117,127,,98,29,98,200
75,5,30,202,89,92,79,45,67,14,200
8,113,157,18,43,58,120,238,29,267,100
57,121,26,67,201,39,31,245,21,53,100
58,35,34,18,40,12,203,163,29,412,200
23,141,134,202,267,58,64,25,222,143,100
